Brand,Model,Launch_year,Variant,Original_Price_INR,Battery_Capacity_kwh,range_km,Purchase_year,Resale_year
Audi ,Sportback e-tron,2023,50,12700000,95,491,2025,2026
Audi ,Sportback e-tron,2023,55,13400000,114,582,2025,2025
Audi ,Sportback e-tron,2023,55,13400000,114,582,2025,2026
Audi ,Sportback e-tron,2023,50,12700000,95,491,2026,2026
Audi ,Sportback e-tron,2023,55,13400000,114,582,2026,2026
BMW,iX 1,2023,xDrive30 M Sport,7061000,66.4,417,2023,2023
BMW,iX 1,2023,xDrive30 M Sport,7061000,66.4,417,2023,2024
BMW,iX 1,2023,xDrive30 M Sport,7061000,66.4,417,2023,2025
BMW,iX 1,2023,xDrive30 M Sport,7061000,66.4,417,2023,2026
BMW,iX 1,2023,xDrive30 M Sport,7061000,66.4,417,2024,2024
BMW,iX 1,2023,xDrive30 M Sport,7061000,66.4,417,2024,2025
BMW,iX 1,2023,xDrive30 M Sport,7061000,66.4,417,2024,2026
BMW,iX 1,2023,xDrive30 M Sport,7061000,66.4,417,2025,2025
BMW,iX 1,2023,xDrive30 M Sport,7061000,66.4,417,2025,2026
BMW,iX 1,2023,xDrive30 M Sport,7061000,66.4,417,2026,2026
Mahindra,XUV 400,2023,EC Pro,1549000,34.5,350,2023,2023
Mahindra,XUV 400,2023,EC Pro,1549000,34.5,350,2023,2024
Mahindra,XUV 400,2023,EC Pro,1549000,34.5,350,2023,2025
Mahindra,XUV 400,2023,EC Pro,1549000,34.5,350,2023,2026
Mahindra,XUV 400,2023,EL Pro,1750000,39.4,450,2023,2023
Mahindra,XUV 400,2023,EL Pro,1750000,39.4,450,2023,2024
Mahindra,XUV 400,2023,EL Pro,1750000,39.4,450,2023,2025
Mahindra,XUV 400,2023,EL Pro,1750000,39.4,450,2023,2026
Mahindra,XUV 400,2023,EC Pro,1549000,34.5,350,2024,2024
Mahindra,XUV 400,2023,EC Pro,1549000,34.5,350,2024,2025
Mahindra,XUV 400,2023,EC Pro,1549000,34.5,350,2024,2026
Mahindra,XUV 400,2023,EL Pro,1750000,39.4,450,2024,2024
Mahindra,XUV 400,2023,EL Pro,1750000,39.4,450,2024,2025
Mahindra,XUV 400,2023,EL Pro,1750000,39.4,450,2024,2026
Mahindra,XUV 400,2023,EC Pro,1549000,34.5,350,2025,2025
Mahindra,XUV 400,2023,EC Pro,1549000,34.5,350,2025,2026
Mahindra,XUV 400,2023,EL Pro,1750000,39.4,450,2025,2025
Mahindra,XUV 400,2023,EL Pro,1750000,39.4,450,2025,2026
Mahindra,XUV 400,2023,EC Pro,1549000,34.5,350,2026,2026
Mahindra,XUV 400,2023,EL Pro,1750000,39.4,450,2026,2026
BMW,i7,2023,eDrive50 M Sport,20500000,101.7,603,2023,2023
BMW,i7,2023,eDrive50 M Sport,20500000,101.7,603,2023,2024
BMW,i7,2023,eDrive50 M Sport,20500000,101.7,603,2023,2025
BMW,i7,2023,eDrive50 M Sport,20500000,101.7,603,2023,2026
BMW,i7,2023,xDrive60 M Sport,21300000,101.7,603,2023,2023
BMW,i7,2023,xDrive60 M Sport,21300000,101.7,603,2023,2024
BMW,i7,2023,xDrive60 M Sport,21300000,101.7,603,2023,2025
BMW,i7,2023,xDrive60 M Sport,21300000,101.7,603,2023,2026
BMW,i7,2023,i7 M70 xDrive,25800000,101.7,603,2023,2023
BMW,i7,2023,i7 M70 xDrive,25800000,101.7,603,2023,2024
BMW,i7,2023,i7 M70 xDrive,25800000,101.7,603,2023,2025
BMW,i7,2023,i7 M70 xDrive,25800000,101.7,603,2023,2026
BMW,i7,2023,eDrive50 M Sport,20500000,101.7,603,2024,2024
BMW,i7,2023,eDrive50 M Sport,20500000,101.7,603,2024,2025
BMW,i7,2023,eDrive50 M Sport,20500000,101.7,603,2024,2026
BMW,i7,2023,xDrive60 M Sport,21300000,101.7,603,2024,2024
BMW,i7,2023,xDrive60 M Sport,21300000,101.7,603,2024,2025
BMW,i7,2023,xDrive60 M Sport,21300000,101.7,603,2024,2026
BMW,i7,2023,i7 M70 xDrive,25800000,101.7,603,2024,2024
BMW,i7,2023,i7 M70 xDrive,25800000,101.7,603,2024,2025
BMW,i7,2023,i7 M70 xDrive,25800000,101.7,603,2024,2026
BMW,i7,2023,eDrive50 M Sport,20500000,101.7,603,2025,2025
BMW,i7,2023,eDrive50 M Sport,20500000,101.7,603,2025,2026
BMW,i7,2023,xDrive60 M Sport,21300000,101.7,603,2025,2025
BMW,i7,2023,xDrive60 M Sport,21300000,101.7,603,2025,2026
BMW,i7,2023,i7 M70 xDrive,25800000,101.7,603,2025,2025
BMW,i7,2023,i7 M70 xDrive,25800000,101.7,603,2025,2026
BMW,i7,2023,eDrive50 M Sport,20500000,101.7,603,2026,2026
BMW,i7,2023,xDrive60 M Sport,21300000,101.7,603,2026,2026
BMW,i7,2023,i7 M70 xDrive,25800000,101.7,603,2026,2026
Citreon,eC3,2023,Feel,1290000,29.2,320,2023,2023
Citreon,eC3,2023,Feel,1290000,29.2,320,2023,2024
Citreon,eC3,2023,Feel,1290000,29.2,320,2023,2025
Citreon,eC3,2023,Feel,1290000,29.2,320,2023,2026
Citreon,eC3,2023,Shine,1326000,29.2,320,2023,2023
Citreon,eC3,2023,Shine,1326000,29.2,320,2023,2024
Citreon,eC3,2023,Shine,1326000,29.2,320,2023,2025
Citreon,eC3,2023,Shine,1326000,29.2,320,2023,2026
Citreon,eC3,2023,Shine Vibe Pack,1338000,29.2,320,2023,2023
Citreon,eC3,2023,Shine Vibe Pack,1338000,29.2,320,2023,2024
Citreon,eC3,2023,Shine Vibe Pack,1338000,29.2,320,2023,2025
Citreon,eC3,2023,Shine Vibe Pack,1338000,29.2,320,2023,2026
Citreon,eC3,2023,Shine Dual Tone,1341000,29.2,320,2023,2023
Citreon,eC3,2023,Shine Dual Tone,1341000,29.2,320,2023,2024
Citreon,eC3,2023,Shine Dual Tone,1341000,29.2,320,2023,2025
Citreon,eC3,2023,Shine Dual Tone,1341000,29.2,320,2023,2026
Citreon,eC3,2023,Shine Vibe Pack Dual Tone,1353000,29.2,320,2023,2023
Citreon,eC3,2023,Shine Vibe Pack Dual Tone,1353000,29.2,320,2023,2024
Citreon,eC3,2023,Shine Vibe Pack Dual Tone,1353000,29.2,320,2023,2025
Citreon,eC3,2023,Shine Vibe Pack Dual Tone,1353000,29.2,320,2023,2026
Citreon,eC3,2023,Feel,1290000,29.2,320,2024,2024
Citreon,eC3,2023,Feel,1290000,29.2,320,2024,2025
Citreon,eC3,2023,Feel,1290000,29.2,320,2024,2026
Citreon,eC3,2023,Shine,1326000,29.2,320,2024,2024
Citreon,eC3,2023,Shine,1326000,29.2,320,2024,2025
Citreon,eC3,2023,Shine,1326000,29.2,320,2024,2026
Citreon,eC3,2023,Shine Vibe Pack,1338000,29.2,320,2024,2024
Citreon,eC3,2023,Shine Vibe Pack,1338000,29.2,320,2024,2025
Citreon,eC3,2023,Shine Vibe Pack,1338000,29.2,320,2024,2026
Citreon,eC3,2023,Shine Dual Tone,1341000,29.2,320,2024,2024
Citreon,eC3,2023,Shine Dual Tone,1341000,29.2,320,2024,2025
Citreon,eC3,2023,Shine Dual Tone,1341000,29.2,320,2024,2026
Citreon,eC3,2023,Shine Vibe Pack Dual Tone,1353000,29.2,320,2024,2024
Citreon,eC3,2023,Shine Vibe Pack Dual Tone,1353000,29.2,320,2024,2025
Citreon,eC3,2023,Shine Vibe Pack Dual Tone,1353000,29.2,320,2024,2026
Citreon,eC3,2023,Feel,1290000,29.2,320,2025,2025
Citreon,eC3,2023,Feel,1290000,29.2,320,2025,2026
Citreon,eC3,2023,Shine,1326000,29.2,320,2025,2025
Citreon,eC3,2023,Shine,1326000,29.2,320,2025,2026
Citreon,eC3,2023,Shine Vibe Pack,1338000,29.2,320,2025,2025
Citreon,eC3,2023,Shine Vibe Pack,1338000,29.2,320,2025,2026
Citreon,eC3,2023,Shine Dual Tone,1341000,29.2,320,2025,2025
Citreon,eC3,2023,Shine Dual Tone,1341000,29.2,320,2025,2026
Citreon,eC3,2023,Shine Vibe Pack Dual Tone,1353000,29.2,320,2025,2025
Citreon,eC3,2023,Shine Vibe Pack Dual Tone,1353000,29.2,320,2025,2026
Citreon,eC3,2023,Feel,1290000,29.2,320,2026,2026
Citreon,eC3,2023,Shine,1326000,29.2,320,2026,2026
Citreon,eC3,2023,Shine Vibe Pack,1338000,29.2,320,2026,2026
Citreon,eC3,2023,Shine Dual Tone,1341000,29.2,320,2026,2026
Citreon,eC3,2023,Shine Vibe Pack Dual Tone,1353000,29.2,320,2026,2026
Tata,Curvv EV,2024,Creative 45,1749000,45,430,2024,2024
Tata,Curvv EV,2024,Creative 45,1749000,45,430,2024,2025
Tata,Curvv EV,2024,Creative 45,1749000,45,430,2024,2026
Tata,Curvv EV,2024,Accomplished 45,1849000,45,430,2024,2024
Tata,Curvv EV,2024,Accomplished 45,1849000,45,430,2024,2025
Tata,Curvv EV,2024,Accomplished 45,1849000,45,430,2024,2026
Tata,Curvv EV,2024,Accomplished 55,1925000,55,502,2024,2024
Tata,Curvv EV,2024,Accomplished 55,1925000,55,502,2024,2025
Tata,Curvv EV,2024,Accomplished 55,1925000,55,502,2024,2026
Tata,Curvv EV,2024,Accomplished Plus S 45,1929000,45,430,2024,2024
Tata,Curvv EV,2024,Accomplished Plus S 45,1929000,45,430,2024,2025
Tata,Curvv EV,2024,Accomplished Plus S 45,1929000,45,430,2024,2026
Tata,Curvv EV,2024,Accomplished Plus S 55,1999000,55,502,2024,2024
Tata,Curvv EV,2024,Accomplished Plus S 55,1999000,55,502,2024,2025
Tata,Curvv EV,2024,Accomplished Plus S 55,1999000,55,502,2024,2026
Tata,Curvv EV,2024,Empowered Plus 55,2125000,55,502,2024,2024
Tata,Curvv EV,2024,Empowered Plus 55,2125000,55,502,2024,2025
Tata,Curvv EV,2024,Empowered Plus 55,2125000,55,502,2024,2026
Tata,Curvv EV,2024,Empowered Plus A 55,2199000,55,502,2024,2024
Tata,Curvv EV,2024,Empowered Plus A 55,2199000,55,502,2024,2025
Tata,Curvv EV,2024,Empowered Plus A 55,2199000,55,502,2024,2026
Tata,Curvv EV,2024,Empowered Plus A 55 Dark Edition,2224000,55,502,2024,2024
Tata,Curvv EV,2024,Empowered Plus A 55 Dark Edition,2224000,55,502,2024,2025
Tata,Curvv EV,2024,Empowered Plus A 55 Dark Edition,2224000,55,502,2024,2026
Tata,Curvv EV,2024,Creative 45,1749000,45,430,2025,2025
Tata,Curvv EV,2024,Creative 45,1749000,45,430,2025,2026
Tata,Curvv EV,2024,Accomplished 45,1849000,45,430,2025,2025
Tata,Curvv EV,2024,Accomplished 45,1849000,45,430,2025,2026
Tata,Curvv EV,2024,Accomplished 55,1925000,55,502,2025,2025
Tata,Curvv EV,2024,Accomplished 55,1925000,55,502,2025,2026
Tata,Curvv EV,2024,Accomplished Plus S 45,1929000,45,430,2025,2025
Tata,Curvv EV,2024,Accomplished Plus S 45,1929000,45,430,2025,2026
Tata,Curvv EV,2024,Accomplished Plus S 55,1999000,55,502,2025,2025
Tata,Curvv EV,2024,Accomplished Plus S 55,1999000,55,502,2025,2026
Tata,Curvv EV,2024,Empowered Plus 55,2125000,55,502,2025,2025
Tata,Curvv EV,2024,Empowered Plus 55,2125000,55,502,2025,2026
Tata,Curvv EV,2024,Empowered Plus A 55,2199000,55,502,2025,2025
Tata,Curvv EV,2024,Empowered Plus A 55,2199000,55,502,2025,2026
Tata,Curvv EV,2024,Empowered Plus A 55 Dark Edition,2224000,55,502,2025,2025
Tata,Curvv EV,2024,Empowered Plus A 55 Dark Edition,2224000,55,502,2025,2026
Tata,Curvv EV,2024,Creative 45,1749000,45,430,2026,2026
Tata,Curvv EV,2024,Accomplished 45,1849000,45,430,2026,2026
Tata,Curvv EV,2024,Accomplished 55,1925000,55,502,2026,2026
Tata,Curvv EV,2024,Accomplished Plus S 45,1929000,45,430,2026,2026
Tata,Curvv EV,2024,Accomplished Plus S 55,1999000,55,502,2026,2026
Tata,Curvv EV,2024,Empowered Plus 55,2125000,55,502,2026,2026
Tata,Curvv EV,2024,Empowered Plus A 55,2199000,55,502,2026,2026
Tata,Curvv EV,2024,Empowered Plus A 55 Dark Edition,2224000,55,502,2026,2026
Mahindra,BE 6,2024,Pack One ,1890000,59,557,2024,2024
Mahindra,BE 6,2024,Pack One ,1890000,59,557,2024,2025
Mahindra,BE 6,2024,Pack One ,1890000,59,557,2024,2026
Mahindra,BE 6,2024,Pack One Above,2050000,59,557,2024,2024
Mahindra,BE 6,2024,Pack One Above,2050000,59,557,2024,2025
Mahindra,BE 6,2024,Pack One Above,2050000,59,557,2024,2026
Mahindra,BE 6,2024,Pack Two,2190000,59,557,2024,2024
Mahindra,BE 6,2024,Pack Two,2190000,59,557,2024,2025
Mahindra,BE 6,2024,Pack Two,2190000,59,557,2024,2026
Mahindra,BE 6,2024,Pack Two,2190000,79,683,2024,2024
Mahindra,BE 6,2024,Pack Two,2350000,79,683,2024,2025
Mahindra,BE 6,2024,Pack Two,2350000,79,683,2024,2026
Mahindra,BE 6,2024,Pack Three Select ,2450000,59,557,2024,2024
Mahindra,BE 6,2024,Pack Three Select ,2450000,59,557,2024,2025
Mahindra,BE 6,2024,Pack Three Select ,2450000,59,557,2024,2026
Mahindra,BE 6,2024,Pack Three ,2690000,79,683,2024,2024
Mahindra,BE 6,2024,Pack Three ,2690000,79,683,2024,2025
Mahindra,BE 6,2024,Pack Three ,2690000,79,683,2024,2026
Mahindra,BE 6,2024,Pack One ,1890000,59,557,2025,2025
Mahindra,BE 6,2024,Pack One ,1890000,59,557,2025,2026
Mahindra,BE 6,2024,Pack One Above,2050000,59,557,2025,2025
Mahindra,BE 6,2024,Pack One Above,2050000,59,557,2025,2026
Mahindra,BE 6,2024,Pack Two,2190000,59,557,2025,2025
Mahindra,BE 6,2024,Pack Two,2190000,59,557,2025,2026
Mahindra,BE 6,2024,Pack Two,2350000,79,683,2025,2025
Mahindra,BE 6,2024,Pack Two,2350000,79,683,2025,2026
Mahindra,BE 6,2024,Pack Three Select ,2450000,59,557,2025,2025
Mahindra,BE 6,2024,Pack Three Select ,2450000,59,557,2025,2026
Mahindra,BE 6,2024,Pack Three ,2690000,79,683,2025,2025
Mahindra,BE 6,2024,Pack Three ,2690000,79,683,2025,2026
Mahindra,BE 6,2024,Pack One ,1890000,59,557,2026,2026
Mahindra,BE 6,2024,Pack One Above,2050000,59,557,2026,2026
Mahindra,BE 6,2024,Pack Two,2190000,59,557,2026,2026
Mahindra,BE 6,2024,Pack Two,2350000,79,683,2026,2025
Mahindra,BE 6,2024,Pack Three Select ,2450000,59,557,2026,2026
Mahindra,BE 6,2024,Pack Three ,2690000,79,683,2026,2026
BYD,Seal,2024,Dynamic,4100000,61.44,510,2024,2024
BYD,Seal,2024,Dynamic,4100000,61.44,510,2024,2025
BYD,Seal,2024,Dynamic,4100000,61.44,510,2024,2026
BYD,Seal,2024,Premium,4570000,82.56,650,2024,2024
BYD,Seal,2024,Premium,4570000,82.56,650,2024,2025
BYD,Seal,2024,Premium,4570000,82.56,650,2024,2026
BYD,Seal,2024,Performance,5315000,82.56,650,2024,2024
BYD,Seal,2024,Performance,5315000,82.56,650,2024,2025
BYD,Seal,2024,Performance,5315000,82.56,650,2024,2026
BYD,Seal,2024,Dynamic,4100000,61.44,510,2025,2025
BYD,Seal,2024,Dynamic,4100000,61.44,510,2025,2026
BYD,Seal,2024,Premium,4570000,82.56,650,2025,2025
BYD,Seal,2024,Premium,4570000,82.56,650,2025,2026
BYD,Seal,2024,Performance,5315000,82.56,650,2025,2025
BYD,Seal,2024,Performance,5315000,82.56,650,2025,2026
BYD,Seal,2024,Dynamic,4100000,61.44,510,2026,2026
BYD,Seal,2024,Premium,4570000,82.56,650,2026,2026
BYD,Seal,2024,Performance,5315000,82.56,650,2026,2026
Mahindra,XEV 9E,2024,Pack One,2190000,59,542,2024,2024
Mahindra,XEV 9E,2024,Pack One,2190000,59,542,2024,2025
Mahindra,XEV 9E,2024,Pack One,2190000,59,542,2024,2026
Mahindra,XEV 9E,2024,Pack Two,2490000,59,542,2024,2024
Mahindra,XEV 9E,2024,Pack Two,2490000,59,542,2024,2025
Mahindra,XEV 9E,2024,Pack Two,2490000,59,542,2024,2026
Mahindra,XEV 9E,2024,Pack Two,2650000,79,656,2024,2024
Mahindra,XEV 9E,2024,Pack Two,2650000,79,656,2024,2025
Mahindra,XEV 9E,2024,Pack Two,2650000,79,656,2024,2026
Mahindra,XEV 9E,2024,Pack Three Select ,2840000,59,542,2024,2024
Mahindra,XEV 9E,2024,Pack Three Select ,2840000,59,542,2024,2025
Mahindra,XEV 9E,2024,Pack Three Select ,2840000,59,542,2024,2026
Mahindra,XEV 9E,2024,Pack Three ,2790000,79,656,2024,2024
Mahindra,XEV 9E,2024,Pack Three ,2790000,79,656,2024,2025
Mahindra,XEV 9E,2024,Pack Three ,2790000,79,656,2024,2026
Mahindra,XEV 9E,2024,Pack One,2190000,59,542,2025,2025
Mahindra,XEV 9E,2024,Pack One,2190000,59,542,2025,2026
Mahindra,XEV 9E,2024,Pack Two,2490000,59,542,2025,2025
Mahindra,XEV 9E,2024,Pack Two,2490000,59,542,2025,2026
Mahindra,XEV 9E,2024,Pack Two,2650000,79,656,2025,2025
Mahindra,XEV 9E,2024,Pack Two,2650000,79,656,2025,2026
Mahindra,XEV 9E,2024,Pack Three Select ,2840000,59,542,2025,2025
Mahindra,XEV 9E,2024,Pack Three Select ,2840000,59,542,2025,2026
Mahindra,XEV 9E,2024,Pack Three ,2790000,79,656,2025,2025
Mahindra,XEV 9E,2024,Pack Three ,2790000,79,656,2025,2026
Mahindra,XEV 9E,2024,Pack One,2190000,59,542,2026,2026
Mahindra,XEV 9E,2024,Pack Two,2490000,59,542,2026,2026
Mahindra,XEV 9E,2024,Pack Two,2650000,79,656,2026,2026
Mahindra,XEV 9E,2024,Pack Three Select ,2840000,59,542,2026,2026
Mahindra,XEV 9E,2024,Pack Three ,2790000,79,656,2026,2026
MG,Windsor EV,2024,Excite,1198000,38,331,2024,2024
MG,Windsor EV,2024,Excite,1198000,38,331,2024,2025
MG,Windsor EV,2024,Excite,1198000,38,331,2024,2026
MG,Windsor EV,2024,Exclusive,1333000,38,331,2024,2024
MG,Windsor EV,2024,Exclusive,1333000,38,331,2024,2025
MG,Windsor EV,2024,Exclusive,1333000,38,331,2024,2026
MG,Windsor EV,2024,Essence,1441000,38,331,2024,2024
MG,Windsor EV,2024,Essence,1441000,38,331,2024,2025
MG,Windsor EV,2024,Essence,1441000,38,331,2024,2026
MG,Windsor EV,2024,Exclusive Pro,1482000,52.9,449,2024,2024
MG,Windsor EV,2024,Exclusive Pro,1482000,52.9,449,2024,2025
MG,Windsor EV,2024,Exclusive Pro,1482000,52.9,449,2024,2026
MG,Windsor EV,2024,Essence Pro,1595000,52.9,449,2024,2024
MG,Windsor EV,2024,Essence Pro,1595000,52.9,449,2024,2025
MG,Windsor EV,2024,Essence Pro,1595000,52.9,449,2024,2026
MG,Windsor EV,2024,Excite,1198000,38,331,2025,2025
MG,Windsor EV,2024,Excite,1198000,38,331,2025,2026
MG,Windsor EV,2024,Exclusive,1333000,38,331,2025,2025
MG,Windsor EV,2024,Exclusive,1333000,38,331,2025,2026
MG,Windsor EV,2024,Essence,1441000,38,331,2025,2025
MG,Windsor EV,2024,Essence,1441000,38,331,2025,2026
MG,Windsor EV,2024,Exclusive Pro,1482000,52.9,449,2025,2025
MG,Windsor EV,2024,Exclusive Pro,1482000,52.9,449,2025,2026
MG,Windsor EV,2024,Essence Pro,1595000,52.9,449,2025,2025
MG,Windsor EV,2024,Essence Pro,1595000,52.9,449,2025,2026
MG,Windsor EV,2024,Excite,1198000,38,331,2026,2026
MG,Windsor EV,2024,Exclusive,1333000,38,331,2026,2026
MG,Windsor EV,2024,Essence,1441000,38,331,2026,2026
MG,Windsor EV,2024,Exclusive Pro,1482000,52.9,449,2026,2026
MG,Windsor EV,2024,Essence Pro,1595000,52.9,449,2026,2026
BMW,i5,2024,M60 xDrive,12000000,83.9,516,2024,2024
BMW,i5,2024,M60 xDrive,12000000,83.9,516,2024,2025
BMW,i5,2024,M60 xDrive,12000000,83.9,516,2024,2026
BMW,i5,2024,M60 xDrive,12000000,83.9,516,2025,2025
BMW,i5,2024,M60 xDrive,12000000,83.9,516,2025,2026
BMW,i5,2024,M60 xDrive,12000000,83.9,516,2026,2026
Kia,EV9,2024,GT-Line,13000000,99.8,561,2024,2024
Kia,EV9,2024,GT-Line,13000000,99.8,561,2024,2025
Kia,EV9,2024,GT-Line,13000000,99.8,561,2024,2026
Kia,EV9,2024,GT-Line,13000000,99.8,561,2025,2025
Kia,EV9,2024,GT-Line,13000000,99.8,561,2025,2026
Kia,EV9,2024,GT-Line,13000000,99.8,561,2026,2026
BYD,eMax 7,2024,Premium 6 STR,2690000,55.4,420,2024,2024
BYD,eMax 7,2024,Premium 6 STR,2690000,55.4,420,2024,2025
BYD,eMax 7,2024,Premium 6 STR,2690000,55.4,420,2024,2026
BYD,eMax 7,2024,Premium 7 STR,2750000,55.4,420,2024,2024
BYD,eMax 7,2024,Premium 7 STR,2750000,55.4,420,2024,2025
BYD,eMax 7,2024,Premium 7 STR,2750000,55.4,420,2024,2026
BYD,eMax 7,2024,Superior 6 STR,2930000,71.8,530,2024,2024
BYD,eMax 7,2024,Superior 6 STR,2930000,71.8,530,2024,2025
BYD,eMax 7,2024,Superior 6 STR,2930000,71.8,530,2024,2026
BYD,eMax 7,2024,Superior 7 STR,2990000,71.8,530,2024,2024
BYD,eMax 7,2024,Superior 7 STR,2990000,71.8,530,2024,2025
BYD,eMax 7,2024,Superior 7 STR,2990000,71.8,530,2024,2026
BYD,eMax 7,2024,Premium 6 STR,2690000,55.4,420,2025,2025
BYD,eMax 7,2024,Premium 6 STR,2690000,55.4,420,2025,2026
BYD,eMax 7,2024,Premium 7 STR,2750000,55.4,420,2025,2025
BYD,eMax 7,2024,Premium 7 STR,2750000,55.4,420,2025,2026
BYD,eMax 7,2024,Superior 6 STR,2930000,71.8,530,2025,2025
BYD,eMax 7,2024,Superior 6 STR,2930000,71.8,530,2025,2026
BYD,eMax 7,2024,Superior 7 STR,2990000,71.8,530,2025,2025
BYD,eMax 7,2024,Superior 7 STR,2990000,71.8,530,2025,2026
BYD,eMax 7,2024,Premium 6 STR,2690000,55.4,420,2026,2026
BYD,eMax 7,2024,Premium 7 STR,2750000,55.4,420,2026,2026
BYD,eMax 7,2024,Superior 6 STR,2930000,71.8,530,2026,2026
BYD,eMax 7,2024,Superior 7 STR,2990000,71.8,530,2026,2026
Mini,Countryman Electric,2024,E,5490000,66.45,462,2024,2024
Mini,Countryman Electric,2024,E,5490000,66.45,462,2024,2025
Mini,Countryman Electric,2024,E,5490000,66.45,462,2024,2026
Mini,Countryman Electric,2024,Favoured Pack,5995000,66.45,462,2024,2024
Mini,Countryman Electric,2024,Favoured Pack,5995000,66.45,462,2024,2025
Mini,Countryman Electric,2024,Favoured Pack,5995000,66.45,462,2024,2026
Mini,Countryman Electric,2024,JCW,6200000,66.45,462,2024,2024
Mini,Countryman Electric,2024,JCW,6200000,66.45,462,2024,2025
Mini,Countryman Electric,2024,JCW,6200000,66.45,462,2024,2026
Mini,Countryman Electric,2024,SE ALL4,6690000,66.45,440,2024,2024
Mini,Countryman Electric,2024,SE ALL4,6690000,66.45,440,2024,2025
Mini,Countryman Electric,2024,SE ALL4,6690000,66.45,440,2024,2026
Mini,Countryman Electric,2024,E,5490000,66.45,462,2025,2025
Mini,Countryman Electric,2024,E,5490000,66.45,462,2025,2026
Mini,Countryman Electric,2024,Favoured Pack,5995000,66.45,462,2025,2025
Mini,Countryman Electric,2024,Favoured Pack,5995000,66.45,462,2025,2026
Mini,Countryman Electric,2024,JCW,6200000,66.45,462,2025,2025
Mini,Countryman Electric,2024,JCW,6200000,66.45,462,2025,2026
Mini,Countryman Electric,2024,SE ALL4,6690000,66.45,440,2025,2025
Mini,Countryman Electric,2024,SE ALL4,6690000,66.45,440,2025,2026
Mini,Countryman Electric,2024,E,5490000,66.45,462,2026,2026
Mini,Countryman Electric,2024,Favoured Pack,5995000,66.45,462,2026,2026
Mini,Countryman Electric,2024,JCW,6200000,66.45,462,2026,2026
Mini,Countryman Electric,2024,SE ALL4,6690000,66.45,440,2026,2026
Volvo,EX40,2024,Plus,5010000,69,480,2024,2024
Volvo,EX40,2024,Plus,5010000,69,480,2024,2025
Volvo,EX40,2024,Plus,5010000,69,480,2024,2026
Volvo,EX40,2024,Plus,5010000,69,480,2025,2025
Volvo,EX40,2024,Plus,5010000,69,480,2025,2026
Volvo,EX40,2024,Plus,5010000,69,480,2026,2026
Mercedes-Benz,Maybach EQS,2024,SUV 680,24000000,122,600,2024,2024
Mercedes-Benz,Maybach EQS,2024,SUV 680,24000000,122,600,2024,2025
Mercedes-Benz,Maybach EQS,2024,SUV 680,24000000,122,600,2024,2026
Mercedes-Benz,Maybach EQS,2024,SUV Night,26300000,122,600,2024,2024
Mercedes-Benz,Maybach EQS,2024,SUV Night,26300000,122,600,2024,2025
Mercedes-Benz,Maybach EQS,2024,SUV Night,26300000,122,600,2024,2026
Mercedes-Benz,Maybach EQS,2024,SUV 680,24000000,122,600,2025,2025
Mercedes-Benz,Maybach EQS,2024,SUV 680,24000000,122,600,2025,2026
Mercedes-Benz,Maybach EQS,2024,SUV Night,26300000,122,600,2025,2025
Mercedes-Benz,Maybach EQS,2024,SUV Night,26300000,122,600,2025,2026
Mercedes-Benz,Maybach EQS,2024,SUV 680,24000000,122,600,2026,2026
Mercedes-Benz,Maybach EQS,2024,SUV Night,26300000,122,600,2026,2026
Volvo,EC40,2024,E80,5900000,78,530,2024,2024
Volvo,EC40,2024,E80,5900000,78,530,2024,2025
Volvo,EC40,2024,E80,5900000,78,530,2024,2026
Volvo,EC40,2024,E80,5900000,78,530,2025,2025
Volvo,EC40,2024,E80,5900000,78,530,2025,2026
Volvo,EC40,2024,E80,5900000,78,530,2026,2026
Mercedes-Benz,G580,2024,G580 with EQ Technology,31000000,116,473,2024,2024
Mercedes-Benz,G580,2024,G580 with EQ Technology,31000000,116,473,2024,2025
Mercedes-Benz,G580,2024,G580 with EQ Technology,31000000,116,473,2024,2026
Mercedes-Benz,G580,2024,G580 with EQ Technology,31000000,116,473,2025,2025
Mercedes-Benz,G580,2024,G580 with EQ Technology,31000000,116,473,2025,2026
Mercedes-Benz,G580,2024,G580 with EQ Technology,31000000,116,473,2026,2026
Porsche,Macan Turbo EV,2024,Base,12200000,100,593,2024,2024
Porsche,Macan Turbo EV,2024,Base,12200000,100,593,2024,2025
Porsche,Macan Turbo EV,2024,Base,12200000,100,593,2024,2026
Porsche,Macan Turbo EV,2024,4S Electric,13900000,100,593,2024,2024
Porsche,Macan Turbo EV,2024,4S Electric,13900000,100,593,2024,2025
Porsche,Macan Turbo EV,2024,4S Electric,13900000,100,593,2024,2026
Porsche,Macan Turbo EV,2024,Electric SUV,17300000,100,593,2024,2024
Porsche,Macan Turbo EV,2024,Electric SUV,17300000,100,593,2024,2025
Porsche,Macan Turbo EV,2024,Electric SUV,17300000,100,593,2024,2026
Porsche,Macan Turbo EV,2024,Base,12200000,100,593,2025,2025
Porsche,Macan Turbo EV,2024,Base,12200000,100,593,2025,2026
Porsche,Macan Turbo EV,2024,4S Electric,13900000,100,593,2025,2025
Porsche,Macan Turbo EV,2024,4S Electric,13900000,100,593,2025,2026
Porsche,Macan Turbo EV,2024,Electric SUV,17300000,100,593,2025,2025
Porsche,Macan Turbo EV,2024,Electric SUV,17300000,100,593,2025,2026
Porsche,Macan Turbo EV,2024,Base,12200000,100,593,2026,2026
